RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/30/2020 15:48:51,FR,5.00,7.00,23
4/30/2020 15:58:13,FR,2.00,1.00,23
4/30/2020 16:09:02,FR,2.00,6.00,23
05/05/2020 19:44,FR,1.00,1.00,23
4/30/2020 17:14:52,FR,2.00,6.00,23
4/30/2020 15:42:32,FR,5.00,2.00,23
05/02/2020 12:13,FR,1.00,6.00,23
4/30/2020 15:49:30,FR,3.00,7.00,23
4/30/2020 15:42:19,FR,1.00,7.00,23
4/30/2020 16:42:56,FR,4.00,7.00,23
4/30/2020 16:35:13,FR,1.00,7.00,23
05/05/2020 21:31,FR,5.00,3.00,23
4/30/2020 16:24:54,FR,5.00,3.00,23
4/30/2020 15:43:01,FR,4.00,7.00,23
4/30/2020 18:33:37,FR,2.00,6.00,23
4/30/2020 16:11:39,FR,3.00,5.00,23
05/05/2020 22:25,FR,3.00,4.00,23
4/28/2020 16:54:44,NL,2.00,7.00,23
4/30/2020 16:30:15,FR,3.00,2.00,23
05/01/2020 15:02,FR,3.00,6.00,23
05/01/2020 11:50,FR,1.00,6.00,23
05/05/2020 10:51,FR,1.00,7.00,23
4/28/2020 18:57:39,NL,1.00,2.00,23
4/30/2020 16:17:50,EN-GB,4.00,8.00,23
4/30/2020 19:49:55,FR,1.00,2.00,23
4/28/2020 17:03:49,FR,1.00,10.00,23
4/28/2020 16:30:02,EN-GB,3.00,7.00,23
4/29/2020 11:32:12,NL,1.00,5.00,23
4/30/2020 16:43:04,FR,3.00,8.00,23
4/30/2020 17:08:48,FR,1.00,8.00,23
05/04/2020 13:54,EN-GB,1.00,8.00,23
4/24/2020 13:25:35,EN-GB,1.00,9.00,23
4/24/2020 15:59:04,EN-GB,3.00,4.00,23
4/24/2020 17:00:57,EN-GB,1.00,2.00,23
05/04/2020 12:53,EN-GB,1.00,8.00,23
4/24/2020 12:52:55,EN-GB,1.00,7.00,23
4/24/2020 16:35:11,EN-GB,4.00,10.00,23
05/04/2020 15:14,EN-GB,2.00,8.00,23
4/24/2020 19:03:31,EN-GB,1.00,9.00,23
05/04/2020 14:05,EN-GB,1.00,9.00,23
4/25/2020 7:34:58,EN-GB,1.00,9.00,23
4/25/2020 8:44:56,EN-GB,1.00,9.00,23
4/24/2020 15:07:55,EN-GB,2.00,3.00,23
4/24/2020 15:37:29,EN-GB,1.00,8.00,23
4/24/2020 15:07:50,EN-GB,1.00,8.00,23
4/24/2020 16:21:08,EN-GB,1.00,8.00,23
4/24/2020 15:24:50,EN-GB,3.00,7.00,23
05/04/2020 08:55,EN-GB,1.00,8.00,23
05/05/2020 15:12,EN-GB,1.00,8.00,23
4/24/2020 12:42:17,EN-GB,1.00,4.00,23
05/04/2020 18:30,EN-GB,3.00,3.00,23
4/24/2020 19:10:42,EN-GB,2.00,8.00,23
4/25/2020 16:45:09,EN-GB,1.00,10.00,23
4/24/2020 15:44:24,EN-GB,1.00,10.00,23
4/24/2020 15:07:40,EN-GB,1.00,7.00,23
4/24/2020 17:06:00,EN-GB,1.00,6.00,23
05/04/2020 13:32,EN-GB,4.00,3.00,23
4/24/2020 14:54:56,EN-GB,1.00,9.00,23
4/24/2020 14:59:31,EN-GB,1.00,10.00,23
4/24/2020 16:32:23,EN-GB,1.00,7.00,23
4/24/2020 17:29:28,EN-GB,2.00,7.00,23
4/24/2020 14:46:35,EN-GB,1.00,9.00,23
4/24/2020 15:29:07,EN-GB,2.00,10.00,23
4/24/2020 20:43:32,EN-GB,2.00,8.00,23
4/29/2020 23:02:09,EN-GB,1.00,8.00,23
4/24/2020 15:35:33,EN-GB,5.00,7.00,23
4/24/2020 14:52:28,EN-GB,4.00,8.00,23
4/24/2020 14:40:51,EN-GB,1.00,7.00,23
4/24/2020 14:40:35,EN-GB,4.00,6.00,23
4/27/2020 1:56:45,EN-GB,1.00,7.00,22
4/26/2020 20:30:29,EN-GB,2.00,9.00,22
4/26/2020 19:56:09,EN-GB,1.00,8.00,22
4/27/2020 10:56:08,EN-GB,1.00,7.00,22
4/26/2020 23:35:44,EN-GB,3.00,7.00,22
4/28/2020 11:55:14,EN-GB,5.00,8.00,22
4/27/2020 13:51:31,EN-GB,4.00,7.00,22
4/28/2020 13:03:13,EN-GB,4.00,5.00,22
4/27/2020 12:49:42,EN-GB,3.00,7.00,22
4/26/2020 23:16:05,EN-GB,4.00,1.00,22
4/26/2020 21:13:00,EN-GB,5.00,7.00,22
4/27/2020 19:15:04,EN-GB,4.00,2.00,22
4/27/2020 2:11:04,EN-GB,4.00,5.00,22
4/27/2020 23:00:01,EN-GB,1.00,8.00,22
4/26/2020 20:09:07,EN-GB,1.00,1.00,22
4/26/2020 21:59:51,EN-GB,4.00,3.00,22
4/26/2020 20:25:52,EN-GB,2.00,5.00,22
4/26/2020 19:55:21,EN-GB,5.00,9.00,22
4/26/2020 22:07:51,EN-GB,4.00,3.00,22
4/28/2020 13:55:24,EN-GB,5.00,8.00,22
4/27/2020 17:53:22,EN-GB,1.00,9.00,22
4/27/2020 2:24:23,EN-GB,5.00,8.00,22
4/29/2020 11:20:28,EN-GB,5.00,9.00,22
4/26/2020 20:53:25,EN-GB,4.00,5.00,22
4/27/2020 12:58:28,EN-GB,5.00,8.00,22
4/28/2020 11:53:09,EN-GB,5.00,7.00,22
4/26/2020 19:46:24,EN-GB,4.00,6.00,22
4/28/2020 14:02:07,EN-GB,5.00,5.00,22
4/27/2020 3:17:44,EN-GB,5.00,6.00,22
4/26/2020 19:38:09,EN-GB,1.00,8.00,22
4/27/2020 17:59:54,EN-GB,4.00,7.00,22
4/27/2020 10:04:44,EN-GB,4.00,9.00,22
4/27/2020 11:53:09,EN-GB,5.00,7.00,22
4/26/2020 19:59:11,EN-GB,3.00,9.00,22
4/26/2020 19:46:54,EN-GB,5.00,8.00,22
4/26/2020 21:30:38,EN-GB,5.00,9.00,22
4/27/2020 1:04:25,EN-GB,3.00,7.00,22
4/27/2020 17:49:10,EN-GB,5.00,9.00,22
05/03/2020 20:20,EN-GB,5.00,5.00,22
4/27/2020 11:10:44,EN-GB,3.00,6.00,22
4/26/2020 23:52:08,EN-GB,4.00,4.00,22
4/27/2020 18:13:59,EN-GB,5.00,9.00,22
4/26/2020 19:28:14,EN-GB,4.00,6.00,22
4/26/2020 19:25:23,EN-GB,5.00,10.00,22
4/27/2020 0:46:15,EN-GB,3.00,7.00,22
4/27/2020 1:24:03,EN-GB,5.00,8.00,22
4/26/2020 19:53:25,EN-GB,2.00,4.00,22
4/27/2020 18:01:02,EN-GB,3.00,6.00,22
4/26/2020 19:44:40,EN-GB,1.00,3.00,22
4/27/2020 0:39:49,EN-GB,4.00,8.00,22
4/26/2020 19:26:55,EN-GB,4.00,7.00,22
4/26/2020 19:34:26,EN-GB,5.00,6.00,22
4/27/2020 15:18:35,EN-GB,5.00,5.00,22
4/26/2020 22:36:22,EN-GB,2.00,7.00,22
4/27/2020 2:20:57,EN-GB,1.00,8.00,22
4/27/2020 10:55:58,EN-GB,1.00,8.00,22
4/27/2020 16:04:45,EN-GB,3.00,2.00,22
4/26/2020 20:25:19,EN-GB,4.00,7.00,22
4/26/2020 19:33:44,EN-GB,3.00,10.00,22
4/26/2020 19:24:38,EN-GB,2.00,6.00,22
4/29/2020 13:37:05,EN-GB,4.00,6.00,22
4/28/2020 5:04:34,EN-GB,3.00,1.00,22
4/28/2020 10:54:33,EN-GB,5.00,4.00,22
4/27/2020 17:46:17,EN-GB,4.00,7.00,22
4/29/2020 13:36:03,EN-GB,4.00,7.00,22
4/27/2020 2:59:37,EN-GB,2.00,6.00,22
4/26/2020 19:20:11,EN-GB,4.00,7.00,22
4/27/2020 13:15:28,EN-GB,3.00,7.00,22
4/26/2020 19:35:16,EN-GB,2.00,6.00,22
4/27/2020 1:30:45,EN-GB,3.00,9.00,22
4/27/2020 17:43:07,EN-GB,4.00,9.00,22
4/26/2020 19:35:34,EN-GB,2.00,6.00,22
4/28/2020 18:05:51,EN-GB,5.00,7.00,22
4/26/2020 20:10:53,EN-GB,2.00,4.00,22
4/27/2020 2:30:23,EN-GB,2.00,7.00,22
4/26/2020 19:46:55,EN-GB,1.00,5.00,22
4/26/2020 22:13:00,EN-GB,2.00,10.00,22
4/26/2020 19:25:27,EN-GB,2.00,7.00,22
4/26/2020 20:56:28,EN-GB,4.00,7.00,22
4/26/2020 19:23:43,EN-GB,5.00,7.00,22
4/27/2020 13:20:14,EN-GB,5.00,8.00,22
4/26/2020 21:44:56,EN-GB,3.00,3.00,22
4/26/2020 21:21:01,EN-GB,1.00,4.00,22
4/27/2020 17:56:39,EN-GB,1.00,7.00,22
4/27/2020 9:53:05,EN-GB,3.00,2.00,22
4/26/2020 19:49:16,EN-GB,3.00,5.00,22
4/27/2020 13:50:34,EN-GB,2.00,5.00,22
4/26/2020 19:29:53,EN-GB,3.00,8.00,22
4/26/2020 19:20:06,EN-GB,1.00,10.00,22
4/26/2020 19:44:55,EN-GB,4.00,6.00,22
4/26/2020 20:44:27,EN-GB,3.00,10.00,22
4/26/2020 20:29:25,EN-GB,3.00,5.00,22
4/27/2020 22:06:28,EN-GB,1.00,10.00,22
4/26/2020 21:01:41,EN-GB,4.00,7.00,22
4/27/2020 0:30:01,EN-GB,1.00,1.00,22
4/27/2020 5:47:02,EN-GB,5.00,8.00,22
4/26/2020 19:45:26,EN-GB,1.00,4.00,22
4/27/2020 9:40:42,EN-GB,3.00,5.00,22
4/26/2020 23:24:01,EN-GB,1.00,6.00,22
4/27/2020 17:38:59,EN-GB,3.00,3.00,22
4/26/2020 22:44:54,EN-GB,5.00,6.00,22
4/27/2020 18:25:26,EN-GB,3.00,7.00,22
4/26/2020 19:20:03,EN-GB,1.00,8.00,22
4/27/2020 1:06:07,EN-GB,1.00,8.00,22
4/27/2020 2:38:56,EN-GB,5.00,7.00,22
4/26/2020 22:24:49,EN-GB,2.00,9.00,22
4/26/2020 20:43:17,EN-GB,4.00,9.00,22
4/27/2020 17:02:52,EN-GB,5.00,5.00,22
4/27/2020 17:48:34,EN-GB,4.00,8.00,22
4/26/2020 19:50:10,EN-GB,1.00,8.00,22
4/26/2020 19:16:56,EN-GB,1.00,9.00,22
4/27/2020 0:32:34,EN-GB,2.00,8.00,22
4/27/2020 0:10:53,EN-GB,4.00,8.00,22
4/26/2020 19:32:39,EN-GB,5.00,7.00,22
4/28/2020 15:40:19,EN-GB,4.00,9.00,22
4/27/2020 13:43:28,EN-GB,4.00,2.00,22
4/27/2020 2:38:37,EN-GB,5.00,9.00,22
4/26/2020 19:19:08,EN-GB,2.00,6.00,22
4/26/2020 19:14:01,EN-GB,3.00,9.00,22
4/26/2020 21:13:55,EN-GB,4.00,4.00,22
4/26/2020 23:59:40,EN-GB,1.00,7.00,22
4/26/2020 22:40:41,EN-GB,1.00,10.00,22
4/27/2020 13:59:20,EN-GB,3.00,4.00,22
4/27/2020 10:24:23,EN-GB,5.00,7.00,22
4/26/2020 23:08:56,EN-GB,1.00,8.00,22
4/27/2020 18:01:45,EN-GB,4.00,7.00,22
4/26/2020 19:28:18,EN-GB,1.00,7.00,22
4/28/2020 15:43:13,EN-GB,5.00,8.00,22
4/26/2020 19:24:38,EN-GB,4.00,8.00,22
4/27/2020 0:22:25,EN-GB,1.00,10.00,22
4/26/2020 23:58:45,EN-GB,2.00,8.00,22
4/28/2020 15:10:39,EN-GB,3.00,8.00,22
4/26/2020 21:13:06,EN-GB,3.00,7.00,22
4/26/2020 19:26:00,EN-GB,5.00,6.00,22
4/27/2020 12:17:30,EN-GB,5.00,4.00,22
4/26/2020 20:38:17,EN-GB,2.00,8.00,22
4/27/2020 19:02:46,EN-GB,2.00,6.00,22
4/27/2020 14:23:46,EN-GB,3.00,8.00,22
4/26/2020 19:27:40,EN-GB,2.00,7.00,22
4/26/2020 19:26:18,EN-GB,1.00,8.00,22
4/26/2020 20:38:03,EN-GB,1.00,7.00,22
4/27/2020 12:42:33,EN-GB,2.00,6.00,22
4/27/2020 7:41:58,EN-GB,4.00,7.00,22
4/26/2020 22:12:25,EN-GB,5.00,7.00,22
4/26/2020 20:24:18,EN-GB,5.00,6.00,22
4/26/2020 19:16:45,EN-GB,5.00,2.00,22
4/26/2020 19:20:11,EN-GB,5.00,6.00,22
4/26/2020 20:02:55,EN-GB,5.00,4.00,22
4/27/2020 6:52:24,EN-GB,5.00,5.00,22
4/26/2020 19:30:51,EN-GB,4.00,8.00,22
4/26/2020 19:50:18,EN-GB,3.00,8.00,22
4/27/2020 19:05:26,EN-GB,2.00,7.00,22
4/27/2020 17:13:51,EN-GB,1.00,2.00,22
4/26/2020 19:29:21,EN-GB,5.00,8.00,22
4/27/2020 17:56:48,EN-GB,1.00,8.00,22
4/26/2020 19:39:34,EN-GB,1.00,8.00,22
4/27/2020 12:09:52,EN-GB,3.00,10.00,22
4/26/2020 23:37:02,EN-GB,5.00,7.00,22
4/26/2020 19:21:23,EN-GB,1.00,2.00,22
4/28/2020 16:06:17,EN-GB,4.00,6.00,22
4/28/2020 17:09:08,EN-GB,4.00,4.00,22
4/24/2020 13:56:30,ES-ES,5.00,2.00,22
4/24/2020 16:03:14,ES-ES,4.00,4.00,22
4/25/2020 17:35:30,ES-ES,5.00,6.00,22
4/24/2020 18:32:40,ES-ES,5.00,5.00,22
4/24/2020 11:42:31,ES-ES,3.00,5.00,22
4/30/2020 9:47:26,ES-ES,4.00,2.00,22
4/24/2020 14:54:12,ES-ES,1.00,8.00,22
4/24/2020 16:17:43,ES-ES,5.00,1.00,22
4/29/2020 11:50:18,ES-ES,5.00,9.00,22
4/24/2020 11:52:46,ES-ES,5.00,4.00,22
4/26/2020 16:48:45,ES-ES,5.00,2.00,22
4/24/2020 11:14:44,ES-ES,4.00,3.00,22
4/29/2020 12:02:41,ES-ES,1.00,2.00,22
4/24/2020 21:35:38,ES-ES,4.00,5.00,22
4/24/2020 11:03:16,ES-ES,5.00,1.00,22
4/24/2020 10:59:51,ES-ES,5.00,5.00,22
4/24/2020 11:16:50,ES-ES,4.00,7.00,22
4/24/2020 14:09:45,ES-ES,3.00,6.00,22
4/24/2020 14:07:15,ES-ES,5.00,1.00,22
4/29/2020 11:51:00,ES-ES,5.00,1.00,22
4/24/2020 11:12:13,ES-ES,5.00,2.00,22
4/24/2020 18:04:34,ES-ES,5.00,4.00,22
05/02/2020 17:13,EN-GB,4.00,10.00,22
05/02/2020 16:38,EN-GB,4.00,10.00,22
05/02/2020 16:32,EN-GB,4.00,5.00,22
4/29/2020 11:23:07,EN-GB,4.00,3.00,22
4/29/2020 9:11:19,EN-GB,5.00,10.00,22
4/30/2020 6:03:30,EN-GB,5.00,2.00,22
4/29/2020 19:04:44,EN-GB,5.00,8.00,22
4/30/2020 6:08:20,EN-GB,5.00,5.00,22
4/30/2020 15:46:25,EN-GB,4.00,5.00,22
4/29/2020 15:09:02,EN-GB,5.00,1.00,22
4/29/2020 15:36:26,EN-GB,4.00,6.00,22
4/30/2020 16:10:36,EN-GB,,5.00,22
4/30/2020 19:22:08,EN-GB,5.00,2.00,22
4/29/2020 17:08:51,EN-GB,4.00,8.00,22
05/03/2020 13:54,EN-GB,3.00,9.00,22
4/30/2020 11:27:04,EN-GB,5.00,7.00,22
4/30/2020 6:51:55,EN-GB,5.00,10.00,22
05/06/2020 17:29,EN-GB,5.00,8.00,22
05/03/2020 16:34,EN-GB,4.00,7.00,22
4/30/2020 4:51:57,EN-GB,4.00,4.00,22
4/30/2020 6:15:28,EN-GB,3.00,6.00,22
4/29/2020 11:38:33,EN-GB,4.00,4.00,22
4/29/2020 7:28:19,EN-GB,5.00,9.00,22
05/03/2020 15:28,EN-GB,5.00,3.00,22
4/29/2020 7:21:40,EN-GB,4.00,6.00,22
4/30/2020 12:05:30,EN-GB,4.00,8.00,22
05/01/2020 08:41,FR,3.00,4.00,22
4/25/2020 1:00:52,FR,3.00,7.00,22
4/24/2020 20:26:14,FR,5.00,1.00,22
4/25/2020 11:17:08,FR,5.00,8.00,22
4/24/2020 20:13:41,FR,3.00,8.00,22
4/24/2020 22:30:07,FR,4.00,7.00,22
4/26/2020 13:52:28,FR,4.00,8.00,22
4/25/2020 9:18:39,FR,4.00,6.00,22
4/25/2020 12:57:27,FR,2.00,7.00,22
4/24/2020 20:07:59,FR,3.00,5.00,22
4/26/2020 9:49:44,FR,3.00,5.00,22
4/25/2020 16:46:42,FR,3.00,4.00,22
4/24/2020 19:47:24,FR,2.00,5.00,22
05/03/2020 16:17,FR,1.00,9.00,22
4/29/2020 13:39:59,FR,5.00,8.00,22
4/29/2020 10:55:13,FR,5.00,5.00,22
4/29/2020 10:30:00,FR,5.00,3.00,22
4/25/2020 11:08:52,FR,1.00,4.00,22
05/02/2020 20:05,FR,,8.00,22
4/29/2020 10:29:28,FR,5.00,5.00,22
4/29/2020 10:47:43,FR,2.00,8.00,22
4/24/2020 21:15:16,FR,1.00,8.00,22
4/23/2020 14:07:59,EN-GB,5.00,2.00,22
4/23/2020 14:09:26,EN-GB,5.00,6.00,22
4/23/2020 14:01:09,EN-GB,2.00,8.00,22
4/23/2020 14:06:30,EN-GB,5.00,8.00,22
4/23/2020 13:49:01,EN-GB,4.00,4.00,22
4/23/2020 15:10:08,EN-GB,3.00,3.00,22
4/23/2020 14:52:28,EN-GB,4.00,6.00,22
4/27/2020 11:44:42,EN-GB,4.00,1.00,22
4/26/2020 17:35:31,EN-GB,3.00,2.00,22
4/30/2020 12:09:55,EN-GB,5.00,9.00,22
4/24/2020 10:11:31,EN-GB,4.00,2.00,22
4/26/2020 19:20:47,EN-GB,4.00,6.00,22
4/30/2020 12:30:01,EN-GB,5.00,7.00,22
05/05/2020 12:41,EN-GB,3.00,2.00,22
05/01/2020 11:55,EN-GB,5.00,6.00,22
4/23/2020 17:23:28,EN-GB,1.00,1.00,22
4/27/2020 12:38:19,EN-GB,5.00,8.00,22
05/01/2020 16:27,EN-GB,5.00,9.00,22
4/27/2020 12:37:43,EN-GB,5.00,6.00,22
05/01/2020 00:24,EN-GB,5.00,8.00,22
4/23/2020 14:07:41,EN-GB,4.00,3.00,22
4/30/2020 11:28:40,EN-GB,1.00,8.00,22
4/23/2020 14:25:34,EN-GB,4.00,4.00,22
4/24/2020 16:15:17,EN-GB,3.00,4.00,22
4/30/2020 21:51:25,EN-GB,5.00,8.00,22
4/23/2020 14:02:39,EN-GB,3.00,5.00,22
4/27/2020 11:23:35,EN-GB,1.00,6.00,22
05/01/2020 19:27,EN-GB,5.00,4.00,22
05/01/2020 11:57,EN-GB,5.00,9.00,22
4/23/2020 17:54:51,EN-GB,5.00,5.00,22
4/30/2020 21:49:48,EN-GB,5.00,7.00,22
4/23/2020 16:05:00,EN-GB,1.00,4.00,22
4/27/2020 11:31:34,EN-GB,5.00,3.00,22
4/30/2020 21:38:58,EN-GB,1.00,4.00,22
4/30/2020 21:41:32,EN-GB,5.00,2.00,22
4/30/2020 11:31:58,EN-GB,5.00,5.00,22
05/01/2020 15:49,EN-GB,4.00,3.00,22
4/30/2020 12:40:59,EN-GB,5.00,2.00,22
4/27/2020 11:27:01,EN-GB,2.00,5.00,22
4/27/2020 11:46:18,EN-GB,3.00,2.00,22
4/26/2020 16:06:46,EN-GB,5.00,4.00,22
4/30/2020 22:23:53,EN-GB,4.00,4.00,22
4/24/2020 21:08:58,EN-GB,5.00,2.00,22
4/28/2020 23:29:20,ES-ES,4.00,2.00,22
05/01/2020 00:19,ES-ES,4.00,4.00,22
4/24/2020 20:58:00,ES-ES,1.00,1.00,22
4/24/2020 18:42:00,ES-ES,5.00,2.00,22
4/24/2020 23:19:11,ES-ES,5.00,5.00,22
4/24/2020 18:56:19,ES-ES,5.00,5.00,22
4/25/2020 2:13:58,ES-ES,3.00,7.00,22
4/26/2020 7:10:07,ES-ES,5.00,4.00,22
4/24/2020 18:44:17,ES-ES,5.00,5.00,22
4/25/2020 2:52:47,ES-ES,5.00,8.00,22
4/28/2020 4:43:20,ES-ES,4.00,3.00,22
4/24/2020 17:16:32,ES-ES,3.00,2.00,22
4/24/2020 17:59:06,ES-ES,4.00,3.00,22
4/24/2020 17:16:16,ES-ES,5.00,3.00,22
4/25/2020 5:28:37,ES-ES,4.00,3.00,22
4/27/2020 23:55:09,ES-ES,5.00,6.00,22
4/24/2020 21:01:06,ES-ES,4.00,2.00,22
4/24/2020 17:55:35,ES-ES,5.00,6.00,22
4/25/2020 3:32:55,ES-ES,3.00,2.00,22
4/29/2020 12:04:34,EN,4.00,10.00,22
4/29/2020 11:07:39,NL,1.00,7.00,22
4/26/2020 19:06:49,NL,1.00,1.00,22
4/24/2020 12:10:45,NL,1.00,3.00,22
4/27/2020 11:53:41,EN,4.00,4.00,22
4/28/2020 22:38:21,NL,4.00,9.00,22
4/29/2020 16:32:08,NL,1.00,7.00,22
4/24/2020 21:46:53,NL,1.00,6.00,22
4/28/2020 12:52:34,EN,5.00,7.00,22
4/24/2020 18:14:00,NL,1.00,9.00,22
05/02/2020 12:24,EN,1.00,8.00,22
4/26/2020 14:44:31,NL,1.00,9.00,22
4/24/2020 11:15:55,NL,2.00,7.00,22
05/06/2020 15:15,NL,1.00,6.00,22
4/24/2020 18:18:22,EN,1.00,10.00,22
4/24/2020 11:08:36,EN,1.00,9.00,22
4/26/2020 12:51:16,EN,4.00,8.00,22
4/26/2020 15:07:15,NL,1.00,5.00,22
05/03/2020 23:37,NL,1.00,8.00,22
05/04/2020 14:22,EN,1.00,6.00,22
4/25/2020 15:16:12,EN,4.00,6.00,22
05/04/2020 16:31,NL,1.00,7.00,22
4/24/2020 23:24:22,NL,1.00,8.00,22
05/03/2020 13:15,NL,1.00,9.00,22
4/24/2020 18:13:58,NL,1.00,8.00,22
4/27/2020 15:38:24,EN,1.00,8.00,22
4/28/2020 11:52:57,NL,1.00,8.00,22
4/30/2020 17:39:19,NL,1.00,9.00,22
4/25/2020 21:26:25,NL,1.00,7.00,22
4/26/2020 11:52:32,NL,1.00,8.00,22
4/24/2020 11:08:48,EN,1.00,10.00,22
4/28/2020 15:19:54,NL,1.00,8.00,22
4/25/2020 10:38:22,NL,1.00,10.00,22
4/26/2020 11:13:55,NL,1.00,8.00,22
4/30/2020 17:37:30,NL,2.00,7.00,22
4/28/2020 9:44:21,EN,2.00,4.00,22
4/26/2020 11:06:35,NL,1.00,8.00,22
4/24/2020 12:19:21,NL,1.00,9.00,22
4/25/2020 11:40:18,EN,1.00,4.00,22
4/28/2020 11:57:20,NL,1.00,8.00,22
4/28/2020 13:29:19,EN,5.00,8.00,22
4/23/2020 15:57:43,NL,1.00,9.00,22
05/04/2020 18:15,NL,1.00,8.00,22
4/27/2020 12:09:08,EN,1.00,6.00,22
4/25/2020 9:20:47,NL,1.00,7.00,22
4/26/2020 13:57:45,EN,4.00,5.00,22
4/24/2020 19:47:06,NL,1.00,9.00,22
4/30/2020 11:05:05,NL,2.00,7.00,22
4/25/2020 10:16:33,NL,5.00,5.00,22
05/02/2020 08:50,NL,1.00,8.00,22
05/04/2020 11:12,NL,1.00,10.00,22
4/26/2020 16:44:46,NL,1.00,8.00,22
05/04/2020 17:35,EN,5.00,8.00,22
05/06/2020 16:23,NL,1.00,8.00,22
4/28/2020 18:08:40,NL,3.00,6.00,22
05/03/2020 11:24,NL,2.00,3.00,22
4/30/2020 16:07:46,NL,1.00,8.00,22
4/28/2020 21:54:00,EN,1.00,9.00,22
05/01/2020 14:15,EN,5.00,7.00,22
05/01/2020 21:03,NL,1.00,8.00,22
4/23/2020 20:29:44,EN,4.00,8.00,22
05/06/2020 14:39,NL,5.00,5.00,22
4/28/2020 15:56:36,EN,1.00,3.00,22
05/01/2020 19:08,NL,1.00,7.00,22
4/25/2020 9:36:44,NL,2.00,8.00,22
4/27/2020 12:59:29,EN,2.00,8.00,22
4/25/2020 0:16:39,NL,1.00,9.00,22
05/04/2020 10:49,EN,2.00,8.00,22
05/01/2020 12:19,NL,1.00,9.00,22
4/24/2020 12:10:01,EN,3.00,7.00,22
4/28/2020 17:19:43,EN,1.00,8.00,22
4/24/2020 18:55:47,EN,4.00,9.00,22
4/24/2020 18:56:06,NL,1.00,10.00,22
4/25/2020 10:59:47,NL,1.00,3.00,22
05/04/2020 13:18,NL,1.00,7.00,22
4/28/2020 17:07:23,NL,1.00,8.00,22
4/25/2020 18:07:54,EN,3.00,10.00,22
05/04/2020 18:18,EN,1.00,4.00,22
4/24/2020 9:05:01,NL,1.00,8.00,22
4/30/2020 13:40:14,EN,5.00,6.00,22
05/01/2020 16:07,NL,1.00,9.00,22
4/24/2020 18:06:33,NL,1.00,7.00,22
4/27/2020 16:14:57,EN,1.00,9.00,22
4/23/2020 17:13:23,NL,1.00,8.00,22
4/24/2020 20:04:52,EN,2.00,8.00,22
4/28/2020 18:09:31,NL,2.00,8.00,22
4/30/2020 17:07:31,EN,5.00,8.00,22
05/01/2020 17:39,EN,5.00,8.00,22
05/06/2020 15:43,NL,1.00,8.00,22
4/24/2020 13:08:02,NL,1.00,9.00,22
4/25/2020 13:35:41,NL,1.00,8.00,22
05/04/2020 17:23,EN,1.00,9.00,22
4/25/2020 10:26:49,NL,1.00,8.00,22
4/30/2020 13:18:58,NL,1.00,8.00,22
4/25/2020 17:58:01,NL,3.00,8.00,22
4/29/2020 14:41:00,NL,1.00,7.00,22
4/27/2020 18:05:56,NL,1.00,6.00,22
05/02/2020 19:45,NL,1.00,8.00,22
4/24/2020 22:29:30,NL,1.00,8.00,22
05/04/2020 17:04,FR,5.00,4.00,22
4/30/2020 15:39:40,FR,5.00,6.00,22
05/12/2020 10:56,FR,5.00,3.00,22
4/30/2020 22:10:37,EN-GB,3.00,8.00,22
4/30/2020 16:23:29,FR,2.00,3.00,22
05/01/2020 10:25,FR,4.00,2.00,22
05/01/2020 08:45,FR,5.00,8.00,22
4/30/2020 16:03:04,FR,1.00,8.00,22
4/30/2020 17:17:46,FR,5.00,7.00,22
4/30/2020 16:02:49,FR,3.00,7.00,22
4/30/2020 16:58:58,FR,4.00,6.00,22
4/30/2020 20:14:57,FR,5.00,8.00,22
4/28/2020 13:05:40,FR,4.00,8.00,22
05/06/2020 09:03,FR,4.00,5.00,22
4/30/2020 17:09:11,FR,5.00,3.00,22
4/30/2020 23:16:17,FR,1.00,4.00,22
4/30/2020 15:56:21,FR,4.00,4.00,22
4/30/2020 21:52:29,FR,5.00,3.00,22
05/02/2020 17:14,FR,1.00,6.00,22
4/30/2020 15:52:31,FR,1.00,5.00,22
4/30/2020 17:39:10,FR,5.00,2.00,22
4/28/2020 14:51:33,FR,2.00,8.00,22
4/30/2020 15:51:03,FR,3.00,10.00,22
4/30/2020 15:49:23,FR,4.00,6.00,22
4/30/2020 17:08:58,FR,3.00,8.00,22
4/30/2020 15:53:01,FR,2.00,7.00,22
05/02/2020 09:00,FR,5.00,6.00,22
05/03/2020 23:48,FR,2.00,6.00,22
4/28/2020 14:19:09,FR,4.00,6.00,22
4/30/2020 15:52:56,FR,3.00,4.00,22
4/28/2020 12:36:23,FR,3.00,7.00,22
4/30/2020 20:28:09,FR,5.00,6.00,22
05/02/2020 16:01,FR,3.00,6.00,22
4/30/2020 15:46:29,FR,1.00,7.00,22
05/05/2020 20:23,FR,5.00,4.00,22
4/30/2020 16:11:51,FR,4.00,4.00,22
05/03/2020 10:43,FR,1.00,1.00,22
4/30/2020 19:20:43,FR,4.00,5.00,22
05/05/2020 18:27,FR,3.00,5.00,22
4/28/2020 12:40:03,FR,1.00,8.00,22
4/30/2020 15:57:51,FR,1.00,8.00,22
4/30/2020 15:43:51,FR,2.00,7.00,22
4/30/2020 17:47:12,FR,4.00,7.00,22
4/30/2020 16:57:06,FR,1.00,1.00,22
4/30/2020 15:47:45,FR,4.00,4.00,22
